ReviewID,CustomerID_x,ProductID,ReviewText,ReviewDate,Polarity,Sentiment,TransactionID,CustomerID_y,CustomerName,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Revenue,Month
959,717,257,"The customer service was fantastic, and the product arrived on time.",2023-07-11,0.4,Positive,571,484,Tammy King,Headphones,Electronics,3,696.5,2023-12-16,Indonesia,2089.5,2023-12-01
959,717,257,"The customer service was fantastic, and the product arrived on time.",2023-07-11,0.4,Positive,583,326,Michael Osborn,Smart Bulb,Electronics,1,275.21,2024-04-13,Nauru,275.21,2024-04-01
959,717,257,"The customer service was fantastic, and the product arrived on time.",2023-07-11,0.4,Positive,677,710,Lori Vaughn,Refrigerator,Home Appliances,1,166.04,2024-02-20,Guinea-Bissau,166.04,2024-02-01
960,340,272,The best product I've used in a long time. Kudos to the team!,2024-02-01,0.46875,Positive,97,527,Craig Hall,Air Conditioner,Home Appliances,1,474.01,2024-05-14,Ecuador,474.01,2024-05-01
960,340,272,The best product I've used in a long time. Kudos to the team!,2024-02-01,0.46875,Positive,163,801,Michael Wallace Jr.,Toaster,Home Appliances,1,473.65,2023-07-07,South Africa,473.65,2023-07-01
960,340,272,The best product I've used in a long time. Kudos to the team!,2024-02-01,0.46875,Positive,282,369,Dennis Hood,Refrigerator,Home Appliances,2,818.54,2023-07-19,Canada,1637.08,2023-07-01
960,340,272,The best product I've used in a long time. Kudos to the team!,2024-02-01,0.46875,Positive,505,837,John King,Heater,Home Appliances,5,661.53,2023-07-14,Indonesia,3307.6499999999996,2023-07-01
960,340,272,The best product I've used in a long time. Kudos to the team!,2024-02-01,0.46875,Positive,551,548,Kimberly Henry,Camera,Electronics,1,487.94,2023-09-06,Mauritius,487.94,2023-09-01
960,340,272,The best product I've used in a long time. Kudos to the team!,2024-02-01,0.46875,Positive,570,748,Nicholas Franklin,Camera,Electronics,1,246.19,2024-01-23,Croatia,246.19,2024-01-01
960,340,272,The best product I've used in a long time. Kudos to the team!,2024-02-01,0.46875,Positive,658,523,Amy Meyer,Blender,Home Appliances,3,208.66,2024-04-02,Philippines,625.98,2024-04-01
960,340,272,The best product I've used in a long time. Kudos to the team!,2024-02-01,0.46875,Positive,713,811,Nicole Acosta,Electric Kettle,Home Appliances,2,808.38,2023-10-05,Bahamas,1616.76,2023-10-01
960,340,272,The best product I've used in a long time. Kudos to the team!,2024-02-01,0.46875,Positive,745,493,Sabrina Olson,Smartphone,Electronics,2,179.12,2024-01-19,Vietnam,358.24,2024-01-01
961,497,295,Very sleek design and works just as advertised. Love it!,2024-03-21,0.4125,Positive,91,115,Colton Figueroa,Headphones,Electronics,1,414.43,2024-04-13,Lesotho,414.43,2024-04-01
961,497,295,Very sleek design and works just as advertised. Love it!,2024-03-21,0.4125,Positive,143,540,Brett Walker,Router,Electronics,4,570.27,2024-01-13,Micronesia,2281.08,2024-01-01
961,497,295,Very sleek design and works just as advertised. Love it!,2024-03-21,0.4125,Positive,210,901,Deanna Watson,Tablet,Electronics,2,848.8,2024-04-24,Tunisia,1697.6,2024-04-01
961,497,295,Very sleek design and works just as advertised. Love it!,2024-03-21,0.4125,Positive,298,801,Sean Taylor,Printer,Electronics,4,53.1,2023-12-15,Singapore,212.4,2023-12-01
961,497,295,Very sleek design and works just as advertised. Love it!,2024-03-21,0.4125,Positive,421,503,Theresa Torres,Refrigerator,Home Appliances,2,981.87,2024-04-08,United Kingdom,1963.74,2024-04-01
961,497,295,Very sleek design and works just as advertised. Love it!,2024-03-21,0.4125,Positive,854,289,Alyssa Thomas,Refrigerator,Home Appliances,3,816.81,2024-06-25,Fiji,2450.43,2024-06-01
961,497,295,Very sleek design and works just as advertised. Love it!,2024-03-21,0.4125,Positive,978,771,Michael Melton,Coffee Maker,Home Appliances,4,918.72,2024-02-14,Saint Kitts and Nevis,3674.88,2024-02-01
962,148,274,The quality is outstanding. I'm extremely impressed.,2023-12-27,0.75,Positive,96,326,Alexis Tran,Smartphone,Electronics,2,794.7,2024-02-05,Saint Helena,1589.4,2024-02-01
962,148,274,The quality is outstanding. I'm extremely impressed.,2023-12-27,0.75,Positive,727,443,Robert Scott,Air Conditioner,Home Appliances,1,272.56,2023-11-24,Kyrgyz Republic,272.56,2023-11-01
962,148,274,The quality is outstanding. I'm extremely impressed.,2023-12-27,0.75,Positive,774,218,David Wallace,Television,Electronics,2,307.48,2023-10-30,Italy,614.96,2023-10-01
962,148,274,The quality is outstanding. I'm extremely impressed.,2023-12-27,0.75,Positive,938,368,Jerry Wright,Coffee Maker,Home Appliances,3,26.72,2024-03-17,Oman,80.16,2024-03-01
963,419,256,"I was expecting something better, but this product is just average.",2024-01-08,0.175,Positive,41,397,Tyler Miller,Washing Machine,Home Appliances,4,259.75,2024-03-06,Equatorial Guinea,1039.0,2024-03-01
963,419,256,"I was expecting something better, but this product is just average.",2024-01-08,0.175,Positive,351,241,Carolyn Howard,Laptop,Electronics,1,949.06,2024-02-22,Ethiopia,949.06,2024-02-01
963,419,256,"I was expecting something better, but this product is just average.",2024-01-08,0.175,Positive,539,224,Michelle Cruz,Tablet,Electronics,2,444.07,2023-09-29,Saint Pierre and Miquelon,888.14,2023-09-01
963,419,256,"I was expecting something better, but this product is just average.",2024-01-08,0.175,Positive,590,124,Caroline Bailey,Microwave,Home Appliances,5,147.84,2024-02-23,Cameroon,739.2,2024-02-01
963,419,256,"I was expecting something better, but this product is just average.",2024-01-08,0.175,Positive,619,787,Norma Jones DVM,Smart Bulb,Electronics,2,445.7,2024-05-27,New Zealand,891.4,2024-05-01
963,419,256,"I was expecting something better, but this product is just average.",2024-01-08,0.175,Positive,847,591,Michael Taylor,Microwave,Home Appliances,1,781.73,2024-06-05,Nauru,781.73,2024-06-01
963,419,256,"I was expecting something better, but this product is just average.",2024-01-08,0.175,Positive,918,931,Kimberly Young,Smart Bulb,Electronics,3,495.65,2023-11-23,Algeria,1486.9499999999998,2023-11-01
963,419,256,"I was expecting something better, but this product is just average.",2024-01-08,0.175,Positive,949,254,Tammy Fields,Smartwatch,Electronics,2,750.81,2023-07-16,Comoros,1501.62,2023-07-01
963,419,256,"I was expecting something better, but this product is just average.",2024-01-08,0.175,Positive,951,546,Steven Simpson,Headphones,Electronics,2,228.58,2023-11-11,Russian Federation,457.16,2023-11-01
964,170,251,I'm frustrated with this product. It's not what I hoped for at all.,2023-09-26,-0.7,Negative,203,743,Pamela Henderson,Washing Machine,Home Appliances,3,954.06,2023-07-28,Northern Mariana Islands,2862.18,2023-07-01
964,170,251,I'm frustrated with this product. It's not what I hoped for at all.,2023-09-26,-0.7,Negative,219,153,Robert Jarvis,Smartphone,Electronics,2,165.84,2023-07-22,Turkey,331.68,2023-07-01
964,170,251,I'm frustrated with this product. It's not what I hoped for at all.,2023-09-26,-0.7,Negative,330,898,Lucas Schultz,Vacuum Cleaner,Home Appliances,1,144.37,2023-12-09,Lesotho,144.37,2023-12-01
964,170,251,I'm frustrated with this product. It's not what I hoped for at all.,2023-09-26,-0.7,Negative,336,601,Colin Vaughan,Tablet,Electronics,1,367.29,2023-07-03,Denmark,367.29,2023-07-01
964,170,251,I'm frustrated with this product. It's not what I hoped for at all.,2023-09-26,-0.7,Negative,401,169,Caitlin Daniels,Camera,Electronics,4,659.41,2023-07-31,Guernsey,2637.64,2023-07-01
964,170,251,I'm frustrated with this product. It's not what I hoped for at all.,2023-09-26,-0.7,Negative,488,109,Deborah Mitchell,Smartphone,Electronics,1,418.27,2024-03-13,San Marino,418.27,2024-03-01
964,170,251,I'm frustrated with this product. It's not what I hoped for at all.,2023-09-26,-0.7,Negative,585,444,Kenneth Williams,Heater,Home Appliances,2,989.88,2023-10-05,Belize,1979.76,2023-10-01
964,170,251,I'm frustrated with this product. It's not what I hoped for at all.,2023-09-26,-0.7,Negative,722,370,Audrey Jackson,Smart Bulb,Electronics,4,852.25,2023-12-27,Gabon,3409.0,2023-12-01
964,170,251,I'm frustrated with this product. It's not what I hoped for at all.,2023-09-26,-0.7,Negative,819,141,Juan Parker,Vacuum Cleaner,Home Appliances,2,580.52,2024-02-20,Tajikistan,1161.04,2024-02-01
964,170,251,I'm frustrated with this product. It's not what I hoped for at all.,2023-09-26,-0.7,Negative,866,635,Angela Thomas,Microwave,Home Appliances,5,893.14,2024-03-21,Namibia,4465.7,2024-03-01
964,170,251,I'm frustrated with this product. It's not what I hoped for at all.,2023-09-26,-0.7,Negative,870,759,Heather Estrada,Blender,Home Appliances,5,230.48,2023-12-31,Madagascar,1152.3999999999999,2023-12-01
965,525,203,It's easy to use and super efficient. I'm so glad I bought it.,2024-03-28,0.4222222222222222,Positive,236,150,Debbie Ewing,Television,Electronics,4,592.98,2023-11-30,Timor-Leste,2371.92,2023-11-01
965,525,203,It's easy to use and super efficient. I'm so glad I bought it.,2024-03-28,0.4222222222222222,Positive,411,762,Andrea Parks,Headphones,Electronics,4,883.42,2023-12-21,Saint Barthelemy,3533.68,2023-12-01
965,525,203,It's easy to use and super efficient. I'm so glad I bought it.,2024-03-28,0.4222222222222222,Positive,520,553,Bonnie Roberson,Headphones,Electronics,4,454.36,2023-07-09,Panama,1817.44,2023-07-01
965,525,203,It's easy to use and super efficient. I'm so glad I bought it.,2024-03-28,0.4222222222222222,Positive,604,163,Sherry Zamora,Toaster,Home Appliances,1,55.48,2024-01-27,Yemen,55.48,2024-01-01
965,525,203,It's easy to use and super efficient. I'm so glad I bought it.,2024-03-28,0.4222222222222222,Positive,628,812,Jenna Morris,Electric Kettle,Home Appliances,1,533.0,2023-09-03,Korea,533.0,2023-09-01
965,525,203,It's easy to use and super efficient. I'm so glad I bought it.,2024-03-28,0.4222222222222222,Positive,660,914,Wayne Ramirez,Vacuum Cleaner,Home Appliances,5,762.88,2023-11-04,Honduras,3814.4,2023-11-01
965,525,203,It's easy to use and super efficient. I'm so glad I bought it.,2024-03-28,0.4222222222222222,Positive,675,727,Kimberly Williams,Toaster,Home Appliances,4,129.53,2023-12-25,United Kingdom,518.12,2023-12-01
965,525,203,It's easy to use and super efficient. I'm so glad I bought it.,2024-03-28,0.4222222222222222,Positive,750,747,Collin Johnson,Smartwatch,Electronics,4,470.41,2024-03-31,Namibia,1881.64,2024-03-01
965,525,203,It's easy to use and super efficient. I'm so glad I bought it.,2024-03-28,0.4222222222222222,Positive,773,858,Joshua Moore,Washing Machine,Home Appliances,3,844.42,2023-12-31,Malawi,2533.2599999999998,2023-12-01
965,525,203,It's easy to use and super efficient. I'm so glad I bought it.,2024-03-28,0.4222222222222222,Positive,789,265,Shannon Burgess,Television,Electronics,2,680.92,2023-12-19,Kyrgyz Republic,1361.84,2023-12-01
965,525,203,It's easy to use and super efficient. I'm so glad I bought it.,2024-03-28,0.4222222222222222,Positive,848,635,Gloria Mckinney,Laptop,Electronics,3,647.89,2024-04-10,Suriname,1943.67,2024-04-01
966,954,267,This product has exceeded all my expectations. Very satisfied.,2024-05-29,0.65,Positive,73,980,Christopher Medina,Television,Electronics,2,741.22,2023-08-14,Saint Lucia,1482.44,2023-08-01
966,954,267,This product has exceeded all my expectations. Very satisfied.,2024-05-29,0.65,Positive,104,775,Aaron Arnold Jr.,Microwave,Home Appliances,5,441.53,2024-04-01,Falkland Islands (Malvinas),2207.6499999999996,2024-04-01
966,954,267,This product has exceeded all my expectations. Very satisfied.,2024-05-29,0.65,Positive,111,439,Shannon Davis,Coffee Maker,Home Appliances,1,195.71,2024-06-16,Armenia,195.71,2024-06-01
966,954,267,This product has exceeded all my expectations. Very satisfied.,2024-05-29,0.65,Positive,258,251,Sylvia Schroeder,Camera,Electronics,1,336.39,2024-05-25,Haiti,336.39,2024-05-01
966,954,267,This product has exceeded all my expectations. Very satisfied.,2024-05-29,0.65,Positive,523,567,Madison Elliott,Blender,Home Appliances,3,419.67,2024-02-29,Northern Mariana Islands,1259.01,2024-02-01
967,360,256,"The product works, but I've had better experiences with similar products.",2024-01-06,0.25,Positive,41,397,Tyler Miller,Washing Machine,Home Appliances,4,259.75,2024-03-06,Equatorial Guinea,1039.0,2024-03-01
967,360,256,"The product works, but I've had better experiences with similar products.",2024-01-06,0.25,Positive,351,241,Carolyn Howard,Laptop,Electronics,1,949.06,2024-02-22,Ethiopia,949.06,2024-02-01
967,360,256,"The product works, but I've had better experiences with similar products.",2024-01-06,0.25,Positive,539,224,Michelle Cruz,Tablet,Electronics,2,444.07,2023-09-29,Saint Pierre and Miquelon,888.14,2023-09-01
967,360,256,"The product works, but I've had better experiences with similar products.",2024-01-06,0.25,Positive,590,124,Caroline Bailey,Microwave,Home Appliances,5,147.84,2024-02-23,Cameroon,739.2,2024-02-01
967,360,256,"The product works, but I've had better experiences with similar products.",2024-01-06,0.25,Positive,619,787,Norma Jones DVM,Smart Bulb,Electronics,2,445.7,2024-05-27,New Zealand,891.4,2024-05-01
967,360,256,"The product works, but I've had better experiences with similar products.",2024-01-06,0.25,Positive,847,591,Michael Taylor,Microwave,Home Appliances,1,781.73,2024-06-05,Nauru,781.73,2024-06-01
967,360,256,"The product works, but I've had better experiences with similar products.",2024-01-06,0.25,Positive,918,931,Kimberly Young,Smart Bulb,Electronics,3,495.65,2023-11-23,Algeria,1486.9499999999998,2023-11-01
967,360,256,"The product works, but I've had better experiences with similar products.",2024-01-06,0.25,Positive,949,254,Tammy Fields,Smartwatch,Electronics,2,750.81,2023-07-16,Comoros,1501.62,2023-07-01
967,360,256,"The product works, but I've had better experiences with similar products.",2024-01-06,0.25,Positive,951,546,Steven Simpson,Headphones,Electronics,2,228.58,2023-11-11,Russian Federation,457.16,2023-11-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,19,392,Sarah Jordan,Headphones,Electronics,5,469.9,2024-04-03,Haiti,2349.5,2024-04-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,280,415,Kaitlin Jacobson,Smartwatch,Electronics,1,765.49,2023-07-31,Norway,765.49,2023-07-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,306,585,Hannah Martin,Washing Machine,Home Appliances,5,404.24,2024-04-11,Switzerland,2021.2,2024-04-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,348,362,Joyce Madden,Router,Electronics,2,595.89,2023-12-23,Australia,1191.78,2023-12-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,357,599,Jason Williams,Vacuum Cleaner,Home Appliances,3,610.59,2024-03-06,Germany,1831.77,2024-03-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,499,433,Scott Lopez,Smartphone,Electronics,1,411.23,2023-09-26,Ethiopia,411.23,2023-09-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,518,889,Phillip Miller,Laptop,Electronics,1,943.53,2024-02-21,Cape Verde,943.53,2024-02-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,553,667,Joseph Cole,Camera,Electronics,3,349.64,2024-01-22,Haiti,1048.92,2024-01-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,875,577,Matthew Henry,Router,Electronics,5,10.17,2024-01-22,Guam,50.85,2024-01-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,975,701,Nicole Cole,Tablet,Electronics,3,50.02,2023-11-05,Uruguay,150.06,2023-11-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,997,340,Anthony Smith,Smart Bulb,Electronics,5,271.88,2023-11-11,Philippines,1359.4,2023-11-01
968,959,233,Great performance and easy to use. I'm very satisfied with this product.,2024-05-11,0.6277777777777778,Positive,999,216,Barbara Walker,Printer,Electronics,4,140.89,2023-11-05,Slovenia,563.56,2023-11-01
969,596,257,This product is cheaply made and didn't meet my expectations at all.,2024-05-07,0.4,Positive,63,796,Shelley Miller,Toaster,Home Appliances,3,881.52,2024-01-17,Romania,2644.56,2024-01-01
969,596,257,This product is cheaply made and didn't meet my expectations at all.,2024-05-07,0.4,Positive,305,226,Dana Burns,Smartphone,Electronics,2,886.93,2023-09-02,Trinidad and Tobago,1773.86,2023-09-01
969,596,257,This product is cheaply made and didn't meet my expectations at all.,2024-05-07,0.4,Positive,413,688,Susan Russell,Smartwatch,Electronics,1,19.17,2024-02-25,Iraq,19.17,2024-02-01
969,596,257,This product is cheaply made and didn't meet my expectations at all.,2024-05-07,0.4,Positive,501,817,Holly Morales,Headphones,Electronics,1,504.86,2023-09-03,Montenegro,504.86,2023-09-01
969,596,257,This product is cheaply made and didn't meet my expectations at all.,2024-05-07,0.4,Positive,571,484,Tammy King,Headphones,Electronics,3,696.5,2023-12-16,Indonesia,2089.5,2023-12-01
969,596,257,This product is cheaply made and didn't meet my expectations at all.,2024-05-07,0.4,Positive,583,326,Michael Osborn,Smart Bulb,Electronics,1,275.21,2024-04-13,Nauru,275.21,2024-04-01
969,596,257,This product is cheaply made and didn't meet my expectations at all.,2024-05-07,0.4,Positive,677,710,Lori Vaughn,Refrigerator,Home Appliances,1,166.04,2024-02-20,Guinea-Bissau,166.04,2024-02-01
970,642,219,I regret buying this. The product is ineffective and badly made.,2023-12-09,-0.6999999999999998,Negative,32,817,Albert Edwards,Washing Machine,Home Appliances,4,854.91,2023-12-03,Portugal,3419.64,2023-12-01
970,642,219,I regret buying this. The product is ineffective and badly made.,2023-12-09,-0.6999999999999998,Negative,102,522,Mark Jones,Smartwatch,Electronics,5,49.83,2023-06-29,Cuba,249.14999999999998,2023-06-01
970,642,219,I regret buying this. The product is ineffective and badly made.,2023-12-09,-0.6999999999999998,Negative,435,656,Kimberly Valdez,Heater,Home Appliances,4,125.08,2023-11-15,India,500.32,2023-11-01
970,642,219,I regret buying this. The product is ineffective and badly made.,2023-12-09,-0.6999999999999998,Negative,533,378,Katherine Flores,Smartwatch,Electronics,3,607.18,2023-07-15,Marshall Islands,1821.54,2023-07-01
970,642,219,I regret buying this. The product is ineffective and badly made.,2023-12-09,-0.6999999999999998,Negative,633,886,George Savage,Printer,Electronics,5,293.62,2023-08-27,Trinidad and Tobago,1468.1,2023-08-01
970,642,219,I regret buying this. The product is ineffective and badly made.,2023-12-09,-0.6999999999999998,Negative,665,554,Rebecca Stein,Printer,Electronics,4,961.57,2023-09-07,Guam,3846.28,2023-09-01
970,642,219,I regret buying this. The product is ineffective and badly made.,2023-12-09,-0.6999999999999998,Negative,742,755,Andrew Myers,Electric Kettle,Home Appliances,5,841.46,2024-03-23,Greenland,4207.3,2024-03-01
970,642,219,I regret buying this. The product is ineffective and badly made.,2023-12-09,-0.6999999999999998,Negative,784,544,Stephanie Vargas,Smartphone,Electronics,2,378.74,2024-06-14,Montenegro,757.48,2024-06-01
970,642,219,I regret buying this. The product is ineffective and badly made.,2023-12-09,-0.6999999999999998,Negative,832,411,Patrick Walker DDS,Television,Electronics,1,593.8,2023-10-06,French Southern Territories,593.8,2023-10-01
970,642,219,I regret buying this. The product is ineffective and badly made.,2023-12-09,-0.6999999999999998,Negative,873,127,Janet Shelton,Air Conditioner,Home Appliances,3,127.52,2023-10-21,Niger,382.56,2023-10-01
970,642,219,I regret buying this. The product is ineffective and badly made.,2023-12-09,-0.6999999999999998,Negative,1000,463,Patricia Hawkins,Television,Electronics,5,861.0,2024-05-22,Portugal,4305.0,2024-05-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,27,825,Karen Smith,Headphones,Electronics,2,238.95,2024-03-13,Bouvet Island (Bouvetoya),477.9,2024-03-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,44,643,David Garcia,Smartphone,Electronics,2,207.37,2024-03-30,Latvia,414.74,2024-03-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,90,701,Kristin Mendoza,Headphones,Electronics,2,182.08,2023-10-21,Zimbabwe,364.16,2023-10-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,211,375,Bailey Yoder,Heater,Home Appliances,3,123.74,2024-05-04,Japan,371.21999999999997,2024-05-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,224,654,Ryan Wiley,Heater,Home Appliances,3,54.96,2023-06-26,Senegal,164.88,2023-06-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,241,554,Anna Boone,Smartwatch,Electronics,2,181.76,2023-08-12,Armenia,363.52,2023-08-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,323,463,Seth Fisher,Smart Bulb,Electronics,2,682.27,2023-11-17,Eritrea,1364.54,2023-11-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,427,734,Corey Tucker,Heater,Home Appliances,3,693.39,2024-02-20,Palestinian Territory,2080.17,2024-02-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,655,682,Alyssa Thompson,Headphones,Electronics,2,806.29,2024-05-14,Guadeloupe,1612.58,2024-05-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,659,423,Alicia Ray,Electric Kettle,Home Appliances,2,469.29,2024-05-01,United States Virgin Islands,938.58,2024-05-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,793,913,Michael Oliver,Washing Machine,Home Appliances,4,896.53,2024-04-06,Venezuela,3586.12,2024-04-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,796,168,Patricia Taylor,Smartphone,Electronics,5,999.44,2023-09-26,Mauritania,4997.200000000001,2023-09-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,828,312,William Fox,Air Conditioner,Home Appliances,5,600.41,2023-07-21,Venezuela,3002.0499999999997,2023-07-01
971,693,242,Everything about this product is great! It works as advertised and more.,2023-10-20,0.75,Positive,958,564,Debra Barrett,Electric Kettle,Home Appliances,3,696.52,2023-07-13,Palau,2089.56,2023-07-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,22,738,Barbara Hester,Electric Kettle,Home Appliances,5,432.47,2023-11-17,South Africa,2162.3500000000004,2023-11-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,130,300,Chad Smith,Coffee Maker,Home Appliances,2,500.38,2023-11-02,Tajikistan,1000.76,2023-11-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,134,748,Kenneth Sanchez MD,Laptop,Electronics,4,783.71,2023-11-14,Brazil,3134.84,2023-11-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,180,780,Sarah Flynn,Refrigerator,Home Appliances,2,645.29,2023-09-18,Japan,1290.58,2023-09-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,202,114,Andrew Brown,Coffee Maker,Home Appliances,1,319.42,2024-01-08,France,319.42,2024-01-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,228,186,Kathy Walsh,Microwave,Home Appliances,2,386.41,2023-07-25,Namibia,772.82,2023-07-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,304,821,Jacob Marshall,Laptop,Electronics,4,46.61,2024-02-27,Uzbekistan,186.44,2024-02-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,495,602,Phillip Dixon,Television,Electronics,2,623.58,2023-09-20,Sao Tome and Principe,1247.16,2023-09-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,537,963,Brianna Adams,Coffee Maker,Home Appliances,3,122.75,2023-07-23,Mauritius,368.25,2023-07-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,584,689,Courtney Roberts,Heater,Home Appliances,1,762.4,2023-08-22,Bulgaria,762.4,2023-08-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,621,142,Samantha Cortez,Vacuum Cleaner,Home Appliances,1,897.63,2024-02-18,Wallis and Futuna,897.63,2024-02-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,676,791,James Miller,Vacuum Cleaner,Home Appliances,4,315.22,2023-09-03,Romania,1260.88,2023-09-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,698,388,Cynthia Park,Router,Electronics,1,989.51,2024-02-23,Ghana,989.51,2024-02-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,956,436,Michael Becker,Microwave,Home Appliances,2,109.04,2023-11-18,Namibia,218.08,2023-11-01
972,392,250,"Fantastic quality, and the performance is just amazing. Highly recommend!",2023-07-08,0.39999999999999997,Positive,985,699,Edward Gallegos,Router,Electronics,2,445.5,2023-07-15,Grenada,891.0,2023-07-01
973,961,256,Terrible experience. The product doesn't perform well at all.,2024-06-02,-1.0,Negative,41,397,Tyler Miller,Washing Machine,Home Appliances,4,259.75,2024-03-06,Equatorial Guinea,1039.0,2024-03-01
973,961,256,Terrible experience. The product doesn't perform well at all.,2024-06-02,-1.0,Negative,351,241,Carolyn Howard,Laptop,Electronics,1,949.06,2024-02-22,Ethiopia,949.06,2024-02-01
973,961,256,Terrible experience. The product doesn't perform well at all.,2024-06-02,-1.0,Negative,539,224,Michelle Cruz,Tablet,Electronics,2,444.07,2023-09-29,Saint Pierre and Miquelon,888.14,2023-09-01
973,961,256,Terrible experience. The product doesn't perform well at all.,2024-06-02,-1.0,Negative,590,124,Caroline Bailey,Microwave,Home Appliances,5,147.84,2024-02-23,Cameroon,739.2,2024-02-01
973,961,256,Terrible experience. The product doesn't perform well at all.,2024-06-02,-1.0,Negative,619,787,Norma Jones DVM,Smart Bulb,Electronics,2,445.7,2024-05-27,New Zealand,891.4,2024-05-01
973,961,256,Terrible experience. The product doesn't perform well at all.,2024-06-02,-1.0,Negative,847,591,Michael Taylor,Microwave,Home Appliances,1,781.73,2024-06-05,Nauru,781.73,2024-06-01
973,961,256,Terrible experience. The product doesn't perform well at all.,2024-06-02,-1.0,Negative,918,931,Kimberly Young,Smart Bulb,Electronics,3,495.65,2023-11-23,Algeria,1486.9499999999998,2023-11-01
973,961,256,Terrible experience. The product doesn't perform well at all.,2024-06-02,-1.0,Negative,949,254,Tammy Fields,Smartwatch,Electronics,2,750.81,2023-07-16,Comoros,1501.62,2023-07-01
973,961,256,Terrible experience. The product doesn't perform well at all.,2024-06-02,-1.0,Negative,951,546,Steven Simpson,Headphones,Electronics,2,228.58,2023-11-11,Russian Federation,457.16,2023-11-01
974,501,267,"Excellent quality, great design, and super easy to use.",2023-12-30,0.6416666666666666,Positive,73,980,Christopher Medina,Television,Electronics,2,741.22,2023-08-14,Saint Lucia,1482.44,2023-08-01
974,501,267,"Excellent quality, great design, and super easy to use.",2023-12-30,0.6416666666666666,Positive,104,775,Aaron Arnold Jr.,Microwave,Home Appliances,5,441.53,2024-04-01,Falkland Islands (Malvinas),2207.6499999999996,2024-04-01
